demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,up_to_date_count,cumulative_up_to_date_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2022-04-29,6,4934,5,2628,0,1115,0,104,2,1245,1,803,2,2150,0,0,0,0,0,1,110545,110545
Age Group,Unknown Agegroup,2022-04-29,1,3660,0,1395,1,1961,0,291,0,2321,0,446,0,3013,1,0,67,0,0,0,354,354
Gender,Female,2022-04-29,42638,39558817,23640,23697112,18770,14795312,183,1022482,2958,1372582,3129,14781165,3068,16154534,6069,3,5062703,1120,2,1325,15096974,15096974
Gender,Male,2022-04-29,34733,35494370,18970,20991265,15515,13179645,203,1290270,2850,1405954,2992,13602659,2969,15009524,4456,5,4263327,801,8,970,13908892,13908892
Gender,Unknown/undifferentiated,2022-04-29,41,76621,24,40317,17,30523,0,5666,26,17728,5,28741,26,46493,4,1,5182,5,0,3,29010,29010
Race/Ethnicity,White,2022-04-29,35050,27193208,17504,15217526,17378,11127027,150,832873,1251,700456,1546,9967523,1330,10668410,2740,6,3265720,701,5,673,10124336,10124336
Race/Ethnicity,Latino,2022-04-29,16436,22201988,10483,13787346,5816,7696949,106,699483,2219,1013989,2424,8802563,2291,9817132,4051,1,2806642,481,3,655,9020750,9020750
Race/Ethnicity,Asian,2022-04-29,13818,12976689,7627,8011135,6144,4647261,34,291425,875,337061,804,4689482,895,5026746,1689,0,1796595,340,1,362,4788701,4788701
Race/Ethnicity,Other Race,2022-04-29,3029,4509292,1914,2801030,1088,1535440,25,169977,469,304207,480,1810775,483,2115140,730,0,507305,120,0,195,1859520,1859520
Race/Ethnicity,Black or African American,2022-04-29,3902,3288382,2137,1922847,1733,1238394,29,125747,302,115104,353,1268184,316,1383373,663,0,411091,80,0,95,1305608,1305608
Race/Ethnicity,Multiracial,2022-04-29,2926,2496415,1598,1533156,1323,911206,5,50607,82,31874,138,895070,83,926977,315,1,325389,62,0,51,915082,915082
Race/Ethnicity,Unknown,2022-04-29,1801,1923553,1130,1145259,615,637739,34,130314,588,269533,328,768978,616,1038718,244,1,147775,135,0,251,805618,805618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-29,258,311461,150,191985,106,110006,1,9318,27,11596,30,121125,27,132737,58,0,43183,1,0,5,124291,124291
Race/Ethnicity,American Indian or Alaska Native,2022-04-29,192,228820,91,118410,99,101458,2,8674,21,12444,23,88865,22,101318,39,0,27518,6,1,11,90970,90970
Age Group,18-49,2022-04-28,10464,34023140,6718,20104567,3483,12575936,244,1323433,2057,1470060,1614,13268726,2230,14739180,4729,2,4715174,744,2,1116,13459057,13459057
Age Group,50-64,2022-04-28,18374,17009047,9257,9027151,8996,7215851,101,745458,700,510122,697,6193877,736,6703999,1877,0,2322748,457,1,448,6261498,6261498
Age Group,65+,2022-04-28,34700,15926530,16743,7492494,17870,8161010,37,247027,882,433846,951,5662713,890,6096559,1478,3,1816717,599,4,382,5723079,5723079
Age Group,12-17,2022-04-28,1615,5399722,1605,5378334,2,13077,0,1459,408,206399,369,2102851,408,2310050,641,0,464216,112,0,214,2154428,2154428
Age Group,5-11,2022-04-28,2053,2685370,2041,2679496,8,2229,0,260,1010,172328,985,1177024,1010,1349531,8,0,1762,5,0,127,1325915,1325915
Age Group,Under 5,2022-04-28,9,4928,3,2623,2,1115,0,104,5,1244,1,802,5,2148,0,0,0,0,0,1,110545,110545
Age Group,Unknown Agegroup,2022-04-28,2,3659,1,1395,1,1960,0,291,1,2321,0,446,1,3013,1,0,66,0,0,0,354,354
Gender,Female,2022-04-28,35971,39516179,19956,23673472,15794,14776542,164,1022299,2490,1372644,2307,14778036,2572,16151466,4800,2,5056634,1117,3,1323,15096974,15096974
Gender,Male,2022-04-28,31214,35459637,16392,20972295,14556,13164130,218,1290067,2558,1405977,2307,13599667,2693,15006555,3925,3,4258871,796,4,962,13908892,13908892
Gender,Unknown/undifferentiated,2022-04-28,32,76580,20,40293,12,30506,0,5666,15,17707,3,28736,15,46467,9,0,5178,4,0,3,29010,29010
Race/Ethnicity,White,2022-04-28,31356,27158158,15736,15200022,15445,11109649,141,832723,1149,700672,1257,9965977,1218,10667080,2424,0,3262980,695,2,668,10124336,10124336
Race/Ethnicity,Latino,2022-04-28,13712,22185552,8477,13776863,5105,7691133,101,699377,1883,1014122,1787,8800139,1941,9814841,3286,2,2802591,480,1,652,9020750,9020750
Race/Ethnicity,Asian,2022-04-28,10891,12962871,5957,8003508,4894,4641117,25,291391,613,336971,509,4688678,626,5025851,1195,2,1794906,340,1,361,4788701,4788701
Race/Ethnicity,Other Race,2022-04-28,2606,4506263,1574,2799116,1003,1534352,26,169952,414,304204,335,1810295,432,2114657,605,0,506575,120,1,195,1859520,1859520
Race/Ethnicity,Black or African American,2022-04-28,3769,3284480,2027,1920710,1697,1236661,43,125718,291,115141,336,1267831,318,1383057,648,0,410428,80,0,95,1305608,1305608
Race/Ethnicity,Multiracial,2022-04-28,2567,2493489,1355,1531558,1201,909883,8,50602,75,31929,123,894932,80,926894,251,1,325074,61,2,51,915082,915082
Race/Ethnicity,Unknown,2022-04-28,1870,1921752,1050,1144129,768,637124,33,130280,602,269245,222,768650,627,1038102,233,0,147531,134,0,251,805618,805618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-28,232,311203,123,191835,106,109900,3,9317,21,11599,23,121095,22,132710,54,0,43125,1,0,5,124291,124291
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,214,228628,69,118319,143,101359,2,8672,15,12445,25,88842,16,101296,38,0,27479,6,0,10,90970,90970
Age Group,18-49,2022-04-27,10389,34012676,6587,20097849,3578,12572453,204,1323189,2050,1469444,1589,13267112,2177,14736950,4875,3,4710445,742,0,1114,13459057,13459057
Age Group,50-64,2022-04-27,17754,16990673,9113,9017894,8548,7206855,71,745357,725,510083,690,6193180,754,6703263,1882,4,2320871,457,2,447,6261498,6261498
Age Group,65+,2022-04-27,34733,15891830,16781,7475751,17862,8143140,45,246990,856,433907,981,5661762,870,6095669,1541,5,1815239,596,3,378,5723079,5723079
Age Group,12-17,2022-04-27,1675,5398107,1665,5376729,3,13075,1,1459,358,206360,420,2102482,359,2309642,716,0,463575,112,2,214,2154428,2154428
Age Group,5-11,2022-04-27,2143,2683317,2136,2677455,3,2221,0,260,943,172303,1145,1176039,943,1348521,6,0,1754,5,0,127,1325915,1325915
Age Group,Under 5,2022-04-27,2,4919,1,2620,0,1113,0,104,1,1240,0,801,1,2143,0,0,0,0,0,1,110545,110545
Gender,Female,2022-04-27,35731,39480208,19734,23653516,15776,14760748,160,1022135,2401,1372379,2398,14775729,2474,16148894,5008,7,5051834,1115,3,1320,15096974,15096974
Gender,Male,2022-04-27,30921,35428423,16523,20955903,14200,13149574,161,1289849,2500,1405591,2422,13597360,2598,15003862,4009,5,4254946,793,4,958,13908892,13908892
Gender,Unknown/undifferentiated,2022-04-27,44,76548,26,40273,18,30494,0,5666,32,17695,5,28733,32,46452,3,0,5169,4,0,3,29010,29010
Race/Ethnicity,White,2022-04-27,31334,27126802,15851,15184286,15328,11094204,127,832582,1133,700711,1296,9964720,1194,10665862,2552,5,3260556,695,4,666,10124336,10124336
Race/Ethnicity,Latino,2022-04-27,13778,22171840,8526,13768386,5141,7686028,90,699276,1804,1013968,1869,8798352,1854,9812900,3425,1,2799305,478,2,651,9020750,9020750
Race/Ethnicity,Asian,2022-04-27,10617,12951980,5907,7997551,4680,4636223,22,291366,598,336854,549,4688169,609,5025225,1211,3,1793711,338,0,360,4788701,4788701
Race/Ethnicity,Other Race,2022-04-27,2653,4503657,1638,2797542,987,1533349,21,169926,398,304107,376,1809960,409,2114225,613,1,505970,120,0,194,1859520,1859520
Race/Ethnicity,Black or African American,2022-04-27,3513,3280711,1856,1918683,1623,1234964,32,125675,294,115159,355,1267495,313,1382739,666,1,409780,80,1,95,1305608,1305608
Race/Ethnicity,Multiracial,2022-04-27,2480,2490922,1310,1530203,1161,908682,7,50594,84,31972,110,894809,87,926814,270,0,324823,60,0,49,915082,915082
Race/Ethnicity,Unknown,2022-04-27,1923,1919882,1000,1143079,878,636356,16,130247,588,268840,228,768428,602,1037475,201,1,147298,134,0,251,805618,805618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-27,230,310971,136,191712,92,109794,2,9314,21,11600,23,121072,22,132688,59,0,43071,1,0,5,124291,124291
Race/Ethnicity,American Indian or Alaska Native,2022-04-27,168,228414,59,118250,104,101216,4,8670,13,12454,19,88817,14,101280,23,0,27441,6,0,10,90970,90970
Age Group,18-49,2022-04-26,10074,34002287,6615,20091262,3220,12568875,225,1322985,2154,1468856,1564,13265523,2290,14734773,4538,1,4705570,739,3,1114,13459057,13459057
Age Group,50-64,2022-04-26,17183,16972919,9078,9008781,8008,7198307,82,745286,722,510019,664,6192490,748,6702509,1780,1,2318989,453,3,445,6261498,6261498
Age Group,65+,2022-04-26,34838,15857097,16525,7458970,18205,8125278,59,246945,842,434018,1047,5660781,859,6094799,1545,8,1813698,591,2,375,5723079,5723079
Age Group,12-17,2022-04-26,1508,5396432,1501,5375064,2,13072,0,1458,345,206422,345,2102062,345,2309283,664,0,462859,112,1,212,2154428,2154428
Age Group,5-11,2022-04-26,1831,2681174,1820,2675319,3,2218,0,260,837,172505,938,1174894,837,1347578,12,0,1748,5,0,127,1325915,1325915
Age Group,Under 5,2022-04-26,7,4917,1,2619,1,1113,0,104,1,1239,0,801,1,2142,0,0,0,0,0,1,110545,110545
Gender,Female,2022-04-26,35354,39444477,19426,23633782,15725,14744972,150,1021975,2390,1372303,2269,14773331,2454,16146420,4845,4,5046826,1108,5,1317,15096974,15096974
Gender,Male,2022-04-26,30061,35397502,16096,20939380,13708,13135374,214,1289688,2492,1405416,2288,13594938,2606,15001264,3693,6,4250937,788,4,954,13908892,13908892
Gender,Unknown/undifferentiated,2022-04-26,26,76504,18,40247,6,30476,2,5666,19,17668,1,28728,20,46420,1,0,5166,4,0,3,29010,29010
Race/Ethnicity,White,2022-04-26,31167,27095468,15707,15168435,15284,11078876,137,832455,1053,700813,1247,9963424,1111,10664668,2482,4,3258004,690,1,662,10124336,10124336
Race/Ethnicity,Latino,2022-04-26,12924,22158062,8041,13759860,4775,7680887,95,699186,1750,1013983,1771,8796483,1796,9811046,3155,3,2795880,477,6,649,9020750,9020750
Race/Ethnicity,Asian,2022-04-26,10918,12941363,5878,7991644,5002,4631543,24,291344,622,336794,515,4687620,633,5024616,1219,2,1792500,335,0,360,4788701,4788701
Race/Ethnicity,Other Race,2022-04-26,2409,4501004,1458,2795904,925,1532362,22,169905,348,304075,328,1809584,359,2113816,542,0,505357,119,0,194,1859520,1859520
Race/Ethnicity,Black or African American,2022-04-26,3437,3277198,1849,1916827,1544,1233341,43,125643,294,115201,304,1267140,319,1382426,623,1,409114,79,1,94,1305608,1305608
Race/Ethnicity,Multiracial,2022-04-26,2530,2488442,1338,1528893,1185,907521,6,50587,69,31995,118,894699,72,926727,266,0,324553,60,0,49,915082,915082
Race/Ethnicity,Unknown,2022-04-26,1635,1917959,1063,1142079,516,635478,32,130231,718,268466,226,768200,741,1036873,183,0,147097,133,1,251,805618,805618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-26,214,310741,122,191576,88,109702,4,9312,21,11601,30,121049,23,132666,44,0,43012,1,0,5,124291,124291
Race/Ethnicity,American Indian or Alaska Native,2022-04-26,207,228246,84,118191,120,101112,3,8666,26,12459,19,88798,26,101266,25,0,27418,6,0,10,90970,90970
Age Group,18-49,2022-04-25,10114,33992213,6612,20084647,3248,12565655,238,1322760,2146,1468130,1577,13263959,2316,14732483,4597,1,4701032,738,2,1111,13459057,13459057
Age Group,50-64,2022-04-25,17428,16955736,9297,8999703,8017,7190299,86,745204,708,509935,734,6191826,742,6701761,1830,3,2317209,452,1,442,6261498,6261498
Age Group,65+,2022-04-25,34116,15822259,16272,7442445,17754,8107073,40,246886,828,434206,959,5659734,839,6093940,1394,5,1812153,583,4,373,5723079,5723079
Age Group,12-17,2022-04-25,1516,5394924,1506,5373563,1,13070,2,1458,342,206421,375,2101717,344,2308938,629,0,462195,112,0,211,2154428,2154428
Age Group,5-11,2022-04-25,1709,2679343,1697,2673499,5,2215,0,260,863,172606,796,1173956,863,1346741,7,0,1736,5,0,127,1325915,1325915
Age Group,Under 5,2022-04-25,6,4910,1,2618,3,1112,0,104,4,1238,1,801,4,2141,0,0,0,0,0,1,110545,110545
Age Group,Unknown Agegroup,2022-04-25,1,3657,1,1394,0,1959,0,291,1,2320,0,446,1,3012,0,0,65,0,0,0,354,354
Gender,Female,2022-04-25,35380,39409123,19489,23614356,15673,14729247,165,1021825,2447,1372118,2224,14771062,2539,16143966,4823,5,5041981,1104,5,1312,15096974,15096974
Gender,Male,2022-04-25,29494,35367441,15885,20923284,13351,13121666,201,1289474,2434,1405097,2218,13592650,2559,14998658,3631,4,4247244,782,2,950,13908892,13908892
Gender,Unknown/undifferentiated,2022-04-25,16,76478,12,40229,4,30470,0,5664,11,17649,0,28727,11,46400,3,0,5165,4,0,3,29010,29010
Race/Ethnicity,White,2022-04-25,31246,27064301,15856,15152728,15223,11063592,135,832318,1158,700948,1245,9962177,1233,10663557,2461,2,3255522,686,1,661,10124336,10124336
Race/Ethnicity,Latino,2022-04-25,12577,22145138,7731,13751819,4715,7676112,101,699091,1644,1013958,1617,8794712,1701,9809250,3109,2,2792725,474,3,643,9020750,9020750
Race/Ethnicity,Asian,2022-04-25,11132,12930445,5994,7985766,5108,4626541,20,291320,666,336676,548,4687105,677,5023983,1297,1,1791281,333,1,360,4788701,4788701
Race/Ethnicity,Other Race,2022-04-25,2468,4498595,1522,2794446,901,1531437,39,169883,434,304044,365,1809256,461,2113457,543,2,504815,119,2,194,1859520,1859520
Race/Ethnicity,Black or African American,2022-04-25,3253,3273761,1826,1914978,1380,1231797,42,125600,295,115186,321,1266836,321,1382107,561,0,408491,78,0,93,1305608,1305608
Race/Ethnicity,Multiracial,2022-04-25,2488,2485912,1313,1527555,1169,906336,5,50581,79,32041,100,894581,82,926655,238,1,324287,60,0,49,915082,915082
Race/Ethnicity,Unknown,2022-04-25,1370,1916324,943,1141016,383,634962,18,130199,569,267951,198,767974,582,1036132,172,1,146914,133,0,250,805618,805618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-25,211,310527,135,191454,70,109614,6,9308,29,11608,31,121019,34,132643,49,0,42968,1,0,5,124291,124291
Race/Ethnicity,American Indian or Alaska Native,2022-04-25,145,228039,66,118107,79,100992,0,8663,18,12452,17,88779,18,101240,27,0,27393,6,0,10,90970,90970
Age Group,18-49,2022-04-24,3987,33982099,2769,20078035,1161,12562407,56,1322522,1037,1467390,645,13262382,1077,14730167,1610,0,4696435,737,0,1109,13459057,13459057
Age Group,50-64,2022-04-24,6325,16938308,3437,8990406,2875,7182282,13,745118,339,509927,311,6191092,343,6701019,629,0,2315379,449,0,441,6261498,6261498
Age Group,65+,2022-04-24,7502,15788143,3477,7426173,4015,8089319,9,246846,312,434326,287,5658775,318,6093101,349,2,1810759,578,0,369,5723079,5723079
Age Group,12-17,2022-04-24,662,5393408,658,5372057,2,13069,1,1456,128,206454,154,2101342,129,2308594,277,0,461566,112,0,211,2154428,2154428
Age Group,5-11,2022-04-24,564,2677634,562,2671802,0,2210,0,260,272,172539,282,1173160,272,1345878,3,0,1729,5,0,127,1325915,1325915
Age Group,Under 5,2022-04-24,3,4904,2,2617,0,1109,0,104,0,1235,1,800,0,2137,0,0,0,0,0,1,110545,110545
Gender,Female,2022-04-24,10243,39373743,5874,23594867,4330,14713574,36,1021660,1031,1371803,832,14768838,1055,16141427,1573,2,5037158,1099,0,1307,15096974,15096974
Gender,Male,2022-04-24,8792,35337947,5023,20907399,3723,13108315,43,1289273,1051,1404757,848,13590432,1078,14996099,1293,0,4243613,778,0,948,13908892,13908892
Gender,Unknown/undifferentiated,2022-04-24,8,76462,8,40217,0,30466,0,5664,6,17638,0,28727,6,46389,2,0,5162,4,0,3,29010,29010
Race/Ethnicity,White,2022-04-24,8654,27033055,4405,15136872,4220,11048369,29,832183,450,700960,430,9960932,468,10662324,834,1,3253061,684,0,660,10124336,10124336
Race/Ethnicity,Latino,2022-04-24,4171,22132561,2760,13744088,1379,7671397,30,698990,705,1013874,698,8793095,725,9807549,1104,0,2789616,472,0,640,9020750,9020750
Race/Ethnicity,Asian,2022-04-24,3591,12919313,2083,7979772,1501,4621433,6,291300,338,336547,239,4686557,342,5023306,529,0,1789984,332,0,359,4788701,4788701
Race/Ethnicity,Other Race,2022-04-24,428,4496127,299,2792924,126,1530536,2,169844,108,303948,74,1808891,110,2112996,123,0,504272,117,0,192,1859520,1859520
Race/Ethnicity,Black or African American,2022-04-24,678,3270508,374,1913152,300,1230417,4,125558,82,115186,113,1266515,85,1381786,121,0,407930,78,0,93,1305608,1305608
Race/Ethnicity,Multiracial,2022-04-24,865,2483424,465,1526242,396,905167,3,50576,29,32059,38,894481,29,926573,100,1,324049,59,0,49,915082,915082
Race/Ethnicity,Unknown,2022-04-24,580,1914954,473,1140073,102,634579,4,130181,362,267568,77,767776,365,1035550,44,0,146742,132,0,250,805618,805618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,42,310316,28,191319,14,109544,0,9302,7,11605,6,120988,7,132609,8,0,42919,1,0,5,124291,124291
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,34,227894,18,118041,15,100913,1,8663,7,12451,5,88762,8,101222,5,0,27366,6,0,10,90970,90970
Age Group,18-49,2022-04-23,6311,33978112,4155,20075266,2033,12561246,119,1322466,1286,1466958,973,13261737,1382,14729090,2791,0,4694825,737,1,1109,13459057,13459057
Age Group,50-64,2022-04-23,12809,16931983,6807,8986969,5942,7179407,53,745105,552,509895,479,6190781,569,6700676,1235,2,2314750,449,1,441,6261498,6261498
Age Group,65+,2022-04-23,15360,15780641,7407,7422696,7939,8085304,8,246837,505,434295,492,5658488,507,6092783,684,3,1810410,576,1,369,5723079,5723079
Age Group,12-17,2022-04-23,1660,5392746,1653,5371399,3,13067,0,1455,353,206480,340,2101188,353,2308465,739,1,461289,112,1,211,2154428,2154428
Age Group,5-11,2022-04-23,1826,2677070,1820,2671240,3,2210,0,260,764,172549,1022,1172878,764,1345606,7,0,1726,5,0,127,1325915,1325915
Age Group,Under 5,2022-04-23,8,4901,4,2615,4,1109,0,104,4,1236,0,799,4,2137,0,0,0,0,0,1,110545,110545
Age Group,Unknown Agegroup,2022-04-23,1,3656,1,1393,0,1959,0,291,1,2319,0,446,1,3011,0,0,65,0,0,0,354,354
Gender,Female,2022-04-23,20304,39363500,11715,23588993,8486,14709244,87,1021624,1722,1371581,1590,14768006,1782,16140372,2923,2,5035585,1097,4,1307,15096974,15096974
Gender,Male,2022-04-23,17659,35329155,10125,20902376,7433,13104592,93,1289230,1738,1404527,1716,13589584,1793,14995021,2530,4,4242320,778,0,948,13908892,13908892
Gender,Unknown/undifferentiated,2022-04-23,12,76454,7,40209,5,30466,0,5664,5,17632,0,28727,5,46383,3,0,5160,4,0,3,29010,29010
Race/Ethnicity,White,2022-04-23,16387,27024401,8336,15132467,7996,11044149,52,832154,742,700922,786,9960502,771,10661856,1350,0,3252227,683,1,660,10124336,10124336
Race/Ethnicity,Latino,2022-04-23,8474,22128390,5782,13741328,2629,7670018,58,698960,1351,1013848,1381,8792397,1392,9806824,2123,2,2788512,472,3,640,9020750,9020750
Race/Ethnicity,Asian,2022-04-23,7529,12915722,4372,7977689,3124,4619932,22,291294,514,336444,520,4686318,525,5022964,1033,3,1789455,332,0,359,4788701,4788701
Race/Ethnicity,Other Race,2022-04-23,1446,4495699,913,2792625,513,1530410,19,169842,291,303912,219,1808817,306,2112886,316,0,504149,117,0,192,1859520,1859520
Race/Ethnicity,Black or African American,2022-04-23,1644,3269830,961,1912778,664,1230117,18,125554,170,115214,190,1266402,183,1381701,313,0,407809,78,0,93,1305608,1305608
Race/Ethnicity,Multiracial,2022-04-23,1583,2482559,862,1525777,716,904771,5,50573,53,32068,69,894443,55,926544,183,1,323949,58,0,49,915082,915082
Race/Ethnicity,Unknown,2022-04-23,702,1914374,483,1139600,211,634477,5,130177,318,267280,112,767699,322,1035185,95,0,146698,132,0,250,805618,805618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,118,310274,81,191291,36,109530,1,9302,17,11604,17,120982,17,132602,28,0,42911,1,0,5,124291,124291
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,92,227860,57,118023,35,100898,0,8662,9,12448,12,88757,9,101214,15,0,27361,6,0,10,90970,90970
Age Group,18-49,2022-04-22,10183,33971801,6600,20071111,3328,12559213,239,1322347,1980,1466549,1543,13260764,2123,14727708,4700,5,4692034,737,2,1108,13459057,13459057
Age Group,50-64,2022-04-22,19326,16919174,10223,8980162,8982,7173465,96,745052,655,509805,731,6190302,697,6700107,1943,14,2313515,447,5,440,6261498,6261498
Age Group,65+,2022-04-22,31940,15765281,15212,7415289,16632,8077365,45,246829,706,434280,912,5657996,717,6092276,1362,19,1809726,573,7,368,5723079,5723079
Age Group,12-17,2022-04-22,2352,5391086,2330,5369746,11,13064,0,1455,472,206467,541,2100848,472,2308112,1055,3,460550,111,3,210,2154428,2154428
Age Group,5-11,2022-04-22,2973,2675244,2957,2669420,8,2207,0,260,1226,172807,1684,1171856,1226,1344842,15,0,1719,5,1,127,1325915,1325915
Age Group,Under 5,2022-04-22,13,4893,9,2611,0,1105,0,104,2,1232,4,799,2,2133,0,0,0,0,0,1,110545,110545
Age Group,Unknown Agegroup,2022-04-22,5,3655,1,1392,3,1959,0,291,4,2318,0,446,4,3010,0,0,65,0,0,0,354,354
Gender,Female,2022-04-22,36512,39343196,20457,23577278,15804,14700758,180,1021537,2443,1371389,2704,14766416,2533,16138590,5083,18,5032662,1095,8,1303,15096974,15096974
Gender,Male,2022-04-22,30252,35311496,16858,20892251,13149,13097159,200,1289137,2586,1404450,2707,13587868,2692,14993228,3985,23,4239790,774,10,948,13908892,13908892
Gender,Unknown/undifferentiated,2022-04-22,28,76442,17,40202,11,30461,0,5664,16,17627,4,28727,16,46378,7,0,5157,4,0,3,29010,29010
Race/Ethnicity,White,2022-04-22,30695,27008014,15578,15124131,14945,11036153,135,832102,1029,700937,1305,9959716,1085,10661085,2411,20,3250877,683,11,659,10124336,10124336
Race/Ethnicity,Latino,2022-04-22,14173,22119916,9164,13735546,4884,7667389,94,698902,1882,1013837,2226,8791016,1938,9805432,3574,6,2786389,470,4,637,9020750,9020750
Race/Ethnicity,Asian,2022-04-22,11428,12908193,6368,7973317,5001,4616808,39,291272,653,336439,648,4685798,675,5022439,1314,7,1788422,329,1,359,4788701,4788701
Race/Ethnicity,Other Race,2022-04-22,2617,4494253,1619,2791712,970,1529897,27,169823,400,303825,383,1808598,416,2112580,645,0,503833,117,0,192,1859520,1859520
Race/Ethnicity,Black or African American,2022-04-22,3380,3268186,1896,1911817,1447,1229453,34,125536,267,115221,372,1266212,284,1381518,606,5,407496,78,1,93,1305608,1305608
Race/Ethnicity,Multiracial,2022-04-22,2371,2480976,1338,1524915,1021,904055,10,50568,78,32082,131,894374,80,926489,255,2,323766,57,0,49,915082,915082
Race/Ethnicity,Unknown,2022-04-22,1713,1913672,1156,1139117,500,634266,36,130172,704,267070,303,767587,726,1034863,187,1,146603,132,1,250,805618,805618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,210,310156,131,191210,75,109494,4,9301,15,11604,25,120965,19,132585,50,0,42883,1,0,5,124291,124291
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,205,227768,82,117966,121,100863,1,8662,17,12451,22,88745,18,101205,33,0,27346,6,0,10,90970,90970
Age Group,18-49,2022-04-21,10453,33961618,6915,20064511,3270,12555885,255,1322108,2175,1465968,1539,13259221,2354,14725585,4776,2,4687334,732,0,1106,13459057,13459057
Age Group,50-64,2022-04-21,18338,16899848,9736,8969939,8487,7164483,78,744956,752,509839,699,6189571,785,6699410,1947,4,2311572,433,3,435,6261498,6261498
Age Group,65+,2022-04-21,38767,15733341,18824,7400077,19831,8060733,53,246784,952,434475,1089,5657084,973,6091559,1537,7,1808364,554,0,361,5723079,5723079
Age Group,12-17,2022-04-21,2089,5388734,2078,5367416,4,13053,1,1455,535,206536,433,2100307,536,2307640,909,2,459495,108,2,207,2154428,2154428
Age Group,5-11,2022-04-21,2495,2672271,2483,2666463,4,2199,0,260,1145,173265,1284,1170172,1145,1343616,11,0,1704,5,1,126,1325915,1325915
Age Group,Under 5,2022-04-21,14,4880,1,2602,3,1105,0,104,4,1234,5,795,4,2131,0,0,0,0,0,1,110545,110545
Age Group,Unknown Agegroup,2022-04-21,1,3650,1,1391,0,1956,0,291,0,2314,0,446,0,3006,0,0,65,0,0,0,354,354
Gender,Female,2022-04-21,39212,39306684,21897,23556821,17063,14684954,169,1021357,2645,1371560,2590,14763712,2742,16136057,5114,9,5027579,1077,3,1295,15096974,15096974
Gender,Male,2022-04-21,32925,35281244,18131,20875393,14526,13084010,218,1288937,2909,1404464,2456,13585161,3046,14990536,4061,6,4235805,751,3,938,13908892,13908892
Gender,Unknown/undifferentiated,2022-04-21,20,76414,10,40185,10,30450,0,5664,9,17615,3,28723,9,46362,5,0,5150,4,0,3,29010,29010
Race/Ethnicity,White,2022-04-21,35450,26977319,18007,15108553,17269,11021208,126,831967,1369,701157,1343,9958411,1430,10660000,2584,6,3248466,663,1,648,10124336,10124336
Race/Ethnicity,Latino,2022-04-21,14353,22105743,9282,13726382,4906,7662505,132,698808,1956,1014125,1893,8788790,2041,9803494,3560,3,2782815,464,2,633,9020750,9020750
Race/Ethnicity,Asian,2022-04-21,11211,12896765,6166,7966949,5011,4611807,21,291233,619,336412,608,4685150,629,5021764,1204,2,1787108,322,0,358,4788701,4788701
Race/Ethnicity,Other Race,2022-04-21,2701,4491636,1751,2790093,910,1528927,35,169796,485,303792,413,1808215,511,2112164,633,0,503188,117,0,192,1859520,1859520
Race/Ethnicity,Black or African American,2022-04-21,3592,3264806,1972,1909921,1588,1228006,31,125502,308,115309,335,1265840,329,1381234,642,1,406890,73,0,92,1305608,1305608
Race/Ethnicity,Multiracial,2022-04-21,2772,2478605,1491,1523577,1266,903034,8,50558,99,32132,126,894243,104,926409,276,1,323511,55,0,49,915082,915082
Race/Ethnicity,Unknown,2022-04-21,1679,1911959,1166,1137961,455,633766,32,130136,681,266647,301,767284,707,1034137,210,2,146416,131,3,249,805618,805618
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,209,309946,130,191079,79,109419,0,9297,25,11610,16,120940,25,132566,32,0,42833,1,0,5,124291,124291
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,190,227563,73,117884,115,100742,2,8661,21,12455,14,88723,21,101187,39,0,27313,6,0,10,90970,90970
Age Group,18-49,2022-04-20,10368,33951165,6689,20057596,3393,12552615,267,1321853,2104,1465153,1652,13257682,2291,14723231,4814,1,4682558,730,4,1106,13459057,13459057
Age Group,50-64,2022-04-20,18100,16881510,9534,8960203,8471,7155996,73,744878,753,509753,685,6188872,779,6698625,1911,7,2309625,429,4,432,6261498,6261498
Age Group,65+,2022-04-20,40483,15694574,19423,7381253,20953,8040902,48,246731,945,434591,1109,5655995,956,6090586,1564,4,1806827,547,2,361,5723079,5723079
